Name,G,PA,HR,BB,K,playerid,LD,GB,FB,IFFB,HRperFB,Pull,Cent,Oppo,EV,maxEV,LA,Barrel,HardHit,Year,Next_Year_HR
Chris Taylor,155,604,17,9.1,29.5,13757,27.5,33.6,38.9,7.1,12.1,37.8,34.3,27.9,88.9,111.5,16.4,7.7,37.6,2018,12
Jesse Winker,89,334,7,14.7,13.8,13590,24.0,42.1,33.9,8.9,8.9,37.1,37.1,25.7,90.9,114.1,13.6,5.9,42.2,2018,16
Travis Shaw,152,587,32,13.3,18.4,11982,18.1,37.4,44.5,9.7,18.3,45.8,32.5,21.7,88.9,114.6,16.9,9.3,38.0,2018,7
Teoscar Hernandez,134,523,22,7.8,31.2,13066,19.9,36.4,43.7,10.1,15.9,37.7,36.1,26.3,91.8,112.2,16.9,14.9,45.9,2018,26
Francisco Lindor,158,745,38,9.4,14.4,12916,21.6,38.8,39.6,10.5,17.3,40.4,34.6,25.0,90.6,114.5,14.7,9.1,40.5,2018,32
Nelson Cruz,144,591,37,9.3,20.6,2434,17.5,44.0,38.5,11.0,24.0,40.8,34.8,24.5,93.9,117.0,12.8,13.5,51.3,2018,41
George Springer,140,620,22,10.3,19.7,12856,16.0,49.4,34.6,8.2,15.0,39.8,36.9,23.3,88.6,114.7,9.6,8.9,36.8,2018,39
Omar Narvaez,97,322,9,11.8,20.2,13338,29.0,42.1,29.0,6.5,14.5,34.6,37.3,28.1,85.6,102.5,12.9,2.3,24.4,2018,22
Starling Marte,145,606,20,5.8,18.0,9241,17.1,50.7,32.2,7.0,14.0,40.3,35.0,24.7,88.4,112.0,8.9,7.3,38.1,2018,23
Ketel Marte,153,580,14,9.3,13.6,13613,19.7,51.2,29.0,10.9,10.9,36.7,39.2,24.1,88.8,115.1,5.8,4.5,36.5,2018,32
Adam Engel,143,463,6,3.9,27.9,15082,18.4,40.8,40.8,18.3,5.0,45.5,30.8,23.7,87.0,113.4,14.7,2.3,32.1,2018,6
Neil Walker,113,398,11,10.6,21.9,7539,24.1,37.2,38.7,5.0,10.9,45.1,31.8,23.1,88.1,107.0,13.7,4.9,33.3,2018,8
Manuel Margot,141,519,8,6.2,17.0,14712,19.9,43.0,37.1,17.2,5.5,39.5,35.5,24.9,89.4,112.9,11.5,3.3,36.5,2018,12
Gleyber Torres,123,484,24,8.7,25.2,16997,24.5,32.8,42.7,8.2,17.9,42.2,32.7,25.1,88.9,109.4,19.0,9.2,36.8,2018,38
Nomar Mazara,128,536,20,7.5,21.6,14553,18.4,55.1,26.6,7.0,20.0,38.0,36.7,25.3,90.5,117.1,5.3,8.0,43.1,2018,19
Marwin Gonzalez,145,552,16,9.6,22.8,5497,22.6,41.6,35.8,9.4,12.5,44.1,35.4,20.5,89.1,110.1,11.4,6.2,41.4,2018,15
Ian Kinsler,128,534,14,7.5,12.0,6195,21.4,36.6,42.0,16.2,7.8,43.7,33.8,22.5,85.3,106.1,17.5,3.1,25.8,2018,9
Chris Davis,128,522,16,7.9,36.8,9272,21.1,39.6,39.3,5.5,14.5,40.8,32.3,27.0,89.3,111.8,15.1,9.6,40.1,2018,12
Yadier Molina,123,503,20,5.8,13.1,7007,24.1,38.9,36.9,7.5,13.6,49.6,29.3,21.1,88.2,107.2,15.4,5.3,33.6,2018,10
Andrelton Simmons,146,600,11,5.8,7.3,10847,19.0,49.9,31.1,13.2,6.9,51.0,33.1,15.9,88.2,109.7,7.8,3.3,36.0,2018,7
Cesar Hernandez,161,708,15,13.4,21.9,10556,20.5,45.9,33.6,4.8,10.2,40.3,32.2,27.5,85.8,109.4,11.5,3.5,27.8,2018,14
Nick Ahmed,153,564,16,7.1,19.3,12147,24.4,40.8,34.7,8.5,11.3,39.0,36.3,24.7,86.9,106.2,11.9,4.1,30.0,2018,19
Jonathan Lucroy,126,454,4,6.4,14.3,7870,24.7,41.9,33.4,13.4,3.4,32.5,40.1,27.5,86.9,106.6,13.5,1.4,27.5,2018,8
Alex Avila,80,234,7,15.8,38.5,7476,21.7,49.1,29.2,0.0,22.6,50.0,27.4,22.6,89.7,110.1,8.6,11.3,45.3,2018,9
Hernan Perez,132,334,9,5.1,21.3,5751,21.0,42.0,37.0,8.9,10.0,34.6,40.7,24.8,87.9,109.6,11.5,4.9,32.1,2018,8
Jake Lamb,56,238,6,10.9,27.3,13329,17.8,51.4,30.8,2.2,13.3,43.8,29.5,26.7,88.2,108.4,5.0,5.5,37.0,2018,6
Jay Bruce,94,361,9,11.4,20.8,9892,23.8,28.3,48.0,5.1,7.7,45.1,36.5,18.4,88.4,109.0,21.4,8.2,34.3,2018,26
Carlos Santana,161,679,24,16.2,13.7,2396,16.0,40.3,43.7,17.9,11.6,48.0,29.9,22.1,88.9,113.5,15.4,6.7,38.7,2018,34
Jonathan Schoop,131,501,21,3.8,23.0,11265,18.3,45.2,36.6,19.7,15.9,43.3,35.0,21.8,86.4,111.2,11.5,4.1,30.6,2018,23
Willy Adames,85,323,10,9.6,29.4,15986,17.5,52.1,30.4,8.5,16.9,37.8,35.2,27.0,86.7,110.6,8.5,6.6,29.6,2018,20
Kurt Suzuki,105,388,12,5.7,11.1,8259,23.2,35.5,41.3,9.4,9.4,52.6,29.0,18.4,87.2,106.0,18.4,3.2,34.5,2018,17
Derek Dietrich,149,551,16,5.3,25.4,10542,23.3,40.7,36.0,15.4,12.3,41.3,33.8,24.9,87.4,111.0,15.8,5.8,37.7,2018,19
Yonder Alonso,145,574,23,8.9,21.4,2530,21.7,38.3,40.1,14.5,14.5,43.7,34.4,21.9,87.8,112.3,15.7,9.3,36.7,2018,10
Adam Frazier,113,352,10,8.2,15.1,15223,19.6,49.1,31.3,3.6,12.0,37.8,34.8,27.3,88.0,105.5,10.4,3.0,30.7,2018,10
Aledmys Diaz,130,452,18,5.1,13.7,15937,18.1,40.7,41.2,11.3,12.0,47.0,30.8,22.3,89.1,112.9,13.7,6.3,39.3,2018,9
Ender Inciarte,156,660,10,7.4,13.0,4922,24.0,45.1,30.9,5.8,6.4,40.1,35.3,24.7,84.9,105.0,10.8,1.3,18.7,2018,5
Aaron Hicks,137,581,27,15.5,19.1,5297,21.6,40.0,38.4,12.0,19.0,45.4,36.9,17.8,89.7,110.0,13.2,8.5,43.0,2018,12
Whit Merrifield,158,707,12,8.6,16.1,11281,29.8,34.9,35.3,14.7,6.5,33.7,35.4,31.0,87.0,106.4,16.9,4.2,31.0,2018,16
Jason Heyward,127,489,8,8.6,12.3,4940,18.1,47.9,34.0,18.5,6.2,42.2,32.0,25.8,88.4,110.7,9.7,2.6,38.4,2018,21
Tony Kemp,97,295,6,10.8,14.9,14894,23.3,44.7,32.0,6.1,9.1,49.3,28.8,21.9,84.1,100.2,11.6,0.5,17.6,2018,8
Freddy Galvis,162,656,13,6.9,22.4,6609,22.0,41.4,36.5,5.5,7.9,38.1,37.9,24.0,88.6,105.8,13.7,3.2,28.1,2018,23
J.T. Realmuto,125,531,21,7.2,19.6,11739,22.8,39.8,37.4,10.6,14.9,45.1,35.3,19.6,89.0,109.8,14.7,8.2,40.6,2018,25
Nick Castellanos,157,678,23,7.2,22.3,11737,28.8,35.4,35.8,3.0,13.6,44.9,30.3,24.8,89.6,110.3,15.2,10.6,40.5,2018,27
Niko Goodrum,131,492,16,8.5,26.8,12092,22.8,44.2,33.0,4.9,15.5,40.4,31.2,28.3,88.0,110.7,11.1,7.3,35.4,2018,12
Ronald Acuna Jr.,111,487,26,9.2,25.3,18401,18.3,42.3,39.4,8.9,21.1,43.8,36.1,20.1,90.9,113.9,13.1,13.1,46.6,2018,41
Bryce Harper,159,695,34,18.7,24.3,11579,22.2,39.8,38.0,3.4,23.1,42.3,29.5,28.2,91.0,115.1,14.4,10.0,45.1,2018,35
David Fletcher,80,307,1,4.9,11.1,17992,26.7,39.4,33.9,18.8,1.2,43.1,32.2,24.7,84.0,103.7,13.4,0.4,20.4,2018,6
Eddie Rosario,138,592,24,5.1,17.6,12155,20.3,35.7,44.1,11.5,12.0,43.4,33.2,23.4,87.7,108.1,17.8,7.2,33.2,2018,32
Anthony Rendon,136,597,24,9.2,13.7,12861,23.8,32.6,43.6,10.6,12.1,40.2,32.7,27.0,90.7,109.9,17.9,9.5,44.6,2018,34
Eugenio Suarez,143,606,34,10.6,23.4,12552,24.6,38.4,37.1,2.8,23.4,42.7,35.8,21.5,91.2,112.8,14.8,9.7,45.5,2018,49
Mookie Betts,136,614,32,13.2,14.8,13611,21.2,33.9,44.9,9.2,16.4,47.2,34.8,18.0,92.3,110.6,18.5,13.1,50.0,2018,29
Miguel Rojas,153,528,11,4.5,13.1,7802,23.8,47.0,29.2,14.6,8.9,32.7,37.6,29.6,84.7,106.6,9.3,0.9,23.7,2018,5
Lewis Brinson,109,406,11,4.2,29.6,14352,16.8,51.9,31.3,7.3,13.4,44.7,36.7,18.6,89.5,113.6,7.5,8.7,38.9,2018,0
Xander Bogaerts,136,580,23,9.5,17.6,12161,21.2,43.3,35.6,10.8,15.5,43.4,34.8,21.8,90.6,111.9,12.6,9.4,41.5,2018,33
Andrew Benintendi,148,661,16,10.7,16.0,17901,23.8,40.8,35.4,4.1,9.4,38.4,33.4,28.2,88.6,109.5,12.8,6.0,33.2,2018,13
Robinson Chirinos,113,426,18,10.6,32.9,3142,21.3,29.9,48.9,12.0,16.7,49.5,31.5,18.9,88.0,107.3,21.9,10.4,39.2,2018,17
Victor Reyes,100,219,1,2.3,21.0,15487,26.1,50.3,23.6,10.5,2.6,33.9,33.3,32.7,85.4,108.5,6.2,1.8,26.2,2018,3
Cody Bellinger,162,632,25,10.9,23.9,15998,19.9,40.0,40.2,16.5,15.2,45.2,32.0,22.7,89.8,112.9,16.2,8.6,38.1,2018,47
Eric Thames,96,278,16,10.4,34.9,3711,20.0,33.3,46.7,7.1,22.9,44.0,34.0,22.0,91.0,110.8,19.3,16.7,43.3,2018,25
Juan Soto,116,494,22,16.0,20.0,20123,17.5,53.7,28.8,7.9,24.7,36.1,36.4,27.5,90.5,113.7,6.2,10.1,42.1,2018,34
Jeff Mathis,69,218,1,9.2,30.3,3448,24.0,37.2,38.8,12.0,2.0,43.9,33.3,22.7,87.6,108.2,15.4,2.3,33.3,2018,2
Ronny Rodriguez,62,206,5,4.9,20.4,11875,17.7,44.9,37.4,18.2,9.1,41.6,35.7,22.7,86.0,106.5,13.1,3.2,29.9,2018,14
Jeff McNeil,63,248,3,5.6,9.7,15362,21.6,38.7,39.7,12.7,3.8,35.6,35.1,29.3,86.6,105.6,15.5,2.4,28.8,2018,23
Edwin Encarnacion,137,579,32,10.9,22.8,2151,20.3,36.0,43.7,11.0,19.5,45.6,31.5,22.9,89.9,112.2,18.0,10.4,40.4,2018,34
Joc Pederson,148,443,25,9.0,19.2,11899,17.0,39.4,43.6,10.3,18.4,42.7,34.4,22.9,91.5,113.9,15.8,7.6,39.8,2018,36
Ian Desmond,160,619,22,8.6,23.6,6885,16.5,62.0,21.5,7.9,24.7,30.0,40.8,29.2,90.1,112.0,-0.1,6.3,43.2,2018,20
Tony Wolters,74,216,3,12.0,15.3,11470,15.4,57.0,27.5,9.8,7.3,35.8,33.8,30.5,85.0,103.4,4.9,2.6,21.2,2018,1
Colin Moran,144,465,11,8.4,17.6,16909,26.3,44.5,29.2,4.0,11.1,37.6,31.8,30.6,88.2,107.8,10.7,5.0,35.3,2018,13
Jose Martinez,152,590,17,8.3,17.6,7996,26.1,46.2,27.7,3.3,14.2,32.4,32.9,34.7,91.0,113.8,8.1,9.0,44.1,2018,10
Jorge Alfaro,108,377,10,4.8,36.6,12180,23.2,47.8,29.0,3.3,16.7,28.0,40.1,31.9,91.7,116.6,8.3,10.1,44.0,2018,18
Adam Eaton,95,370,5,10.3,17.3,11205,26.3,47.4,26.3,12.3,7.7,31.9,31.9,36.2,87.7,109.4,9.0,3.1,30.4,2018,15
Dansby Swanson,136,533,14,8.3,22.9,18314,19.9,42.4,37.6,11.9,10.4,42.7,31.8,25.5,88.0,108.5,14.1,4.1,34.0,2018,17
Greg Garcia,114,208,3,9.6,17.8,10951,21.6,46.0,32.4,11.1,6.7,28.6,39.5,32.0,84.3,105.8,11.8,2.0,25.2,2018,4
Kevin Kiermaier,88,367,7,6.8,24.8,11038,19.4,49.8,30.8,15.1,9.6,35.1,37.6,27.3,86.0,110.2,7.5,4.1,29.0,2018,14
Chad Pinder,110,333,13,8.1,26.4,15191,19.2,43.8,37.0,9.1,16.9,37.7,36.8,25.5,91.3,112.3,14.0,12.3,42.5,2018,13
Wilson Ramos,111,416,15,7.7,19.2,1433,20.4,54.9,24.7,8.0,20.0,40.1,32.2,27.6,91.3,113.3,4.5,6.3,47.0,2018,14
Aaron Judge,112,498,27,15.3,30.5,15640,23.3,41.7,35.0,5.4,29.0,40.2,31.2,28.6,94.7,119.9,12.4,15.4,54.1,2018,27
Ehire Adrianza,114,366,6,6.6,22.4,8418,25.4,37.5,37.1,8.7,6.5,45.2,33.2,21.6,86.6,107.1,16.4,4.6,30.5,2018,5
David Bote,74,210,6,9.0,28.6,14593,18.1,57.5,24.4,6.5,19.4,35.4,38.6,26.0,93.5,114.0,3.7,10.2,52.8,2018,11
Brandon Nimmo,140,535,17,15.0,26.2,12927,21.6,45.0,33.3,12.4,17.5,44.7,32.1,23.2,89.9,110.9,10.7,5.5,42.0,2018,8
Yan Gomes,112,435,16,4.8,27.4,9627,27.2,31.7,41.1,12.7,13.6,42.9,32.4,24.7,88.9,109.1,18.7,7.7,38.3,2018,12
Jose Peraza,157,683,14,4.2,11.0,13593,25.5,36.5,38.0,7.7,6.8,35.3,36.0,28.8,85.8,108.7,15.0,2.3,23.5,2018,6
Cameron Maybin,129,384,4,9.9,19.5,5223,23.6,48.7,27.7,10.8,5.4,37.9,41.3,20.8,86.7,111.0,7.7,3.7,33.1,2018,11
Mallex Smith,141,544,2,8.6,18.0,13608,24.9,49.7,25.4,5.3,2.1,28.9,37.9,33.2,85.8,104.7,3.7,1.0,23.0,2018,6
Leonys Martin,84,353,11,8.5,21.8,11846,17.7,36.2,46.1,9.3,10.3,44.4,30.0,25.5,89.1,112.9,18.3,9.9,38.7,2018,9
Billy Hamilton,153,556,4,8.3,23.7,10199,26.9,37.9,35.2,17.2,3.1,34.7,33.4,31.8,80.5,101.9,15.3,0.3,8.5,2018,0
Nick Markakis,162,705,14,10.2,11.3,5930,26.6,43.3,30.1,6.6,8.4,31.7,39.1,29.2,90.6,109.3,10.1,2.5,41.5,2018,9
Didi Gregorius,134,569,27,8.4,12.1,6012,19.5,38.9,41.6,12.0,14.8,40.4,36.9,22.7,87.0,109.4,16.0,4.0,30.6,2018,16
Dee Strange-Gordon,141,588,4,1.5,13.6,8203,22.4,55.2,22.4,4.9,3.9,32.9,36.3,30.8,83.2,104.7,5.8,0.0,12.4,2018,3
Tyler White,66,237,12,10.1,20.7,15564,18.5,38.9,42.6,14.5,17.4,42.0,37.7,20.4,89.0,108.2,17.0,9.3,36.4,2018,3
Tim Beckham,96,402,12,6.7,24.9,7949,20.4,46.5,33.1,6.7,13.5,42.6,34.2,23.2,87.1,111.2,9.8,5.1,35.7,2018,15
Kyle Seager,155,630,22,6.0,21.9,9785,21.4,33.9,44.6,8.5,11.0,44.1,35.6,20.3,89.8,110.5,18.5,5.1,39.6,2018,23
Buster Posey,105,448,5,10.0,11.8,9166,22.2,47.0,30.8,2.8,4.7,33.7,38.3,28.0,89.1,108.1,10.3,4.0,34.9,2018,7
Scott Kingery,147,484,8,5.0,26.0,17975,24.2,35.0,40.8,12.8,6.0,40.2,36.9,23.0,86.2,109.1,17.4,4.5,30.5,2018,19
Michael Brantley,143,631,17,7.6,9.5,4106,24.7,45.0,30.3,3.8,10.9,40.4,36.8,22.8,90.2,108.6,9.5,3.1,37.1,2018,22
Trea Turner,162,740,19,9.3,17.8,16252,17.9,49.0,33.1,12.8,11.0,43.1,35.4,21.5,89.1,112.3,9.3,5.6,38.6,2018,19
Christian Yelich,147,651,36,10.4,20.7,11477,24.7,51.8,23.5,4.9,35.0,34.9,38.1,27.0,92.6,113.6,5.0,12.2,50.8,2018,44
Willson Contreras,138,544,10,9.7,22.2,11609,17.2,52.0,30.7,10.3,9.3,42.0,31.4,26.6,88.2,114.1,8.0,6.7,33.3,2018,24
Hunter Pence,97,248,4,4.4,23.8,8252,20.8,50.0,29.2,19.2,7.7,33.1,36.5,30.3,88.0,113.6,5.7,5.1,33.1,2018,18
Eduardo Escobar,151,631,23,8.2,20.0,6153,24.8,32.1,43.1,5.7,11.9,40.0,33.9,26.1,86.5,108.8,18.9,7.8,27.2,2018,35
Robbie Grossman,129,465,5,12.9,17.8,5254,24.2,38.7,37.1,10.2,4.2,36.6,34.7,28.8,87.1,108.6,15.1,1.9,27.8,2018,6
Greg Allen,91,291,2,4.8,19.9,16623,24.3,47.0,28.7,8.6,3.4,37.7,36.3,25.9,86.7,105.7,7.9,1.4,30.2,2018,4
Marcus Semien,159,703,15,8.7,18.6,12533,22.8,39.2,38.0,11.4,7.8,46.7,30.6,22.7,86.8,107.1,15.5,4.3,32.0,2018,33
Brian Anderson,156,670,11,9.3,19.3,18289,19.7,51.8,28.5,6.1,8.3,38.4,35.4,26.1,90.2,113.3,8.7,5.6,42.3,2018,20
Melky Cabrera,78,278,6,7.2,13.7,4022,28.7,45.4,25.9,14.3,10.7,37.3,39.2,23.5,90.7,108.6,9.1,1.8,41.0,2018,7
Gary Sanchez,89,374,18,12.3,25.1,11442,14.3,42.9,42.9,19.2,18.2,51.1,30.7,18.2,90.3,121.1,14.2,13.4,41.6,2018,34
Jeimer Candelario,144,619,19,10.7,25.8,13621,17.7,41.7,40.6,12.2,12.2,46.6,30.2,23.2,87.2,112.7,15.0,5.7,33.3,2018,8
Gerardo Parra,142,443,6,7.2,16.9,8553,24.9,46.7,28.3,2.2,6.6,36.3,33.8,29.9,86.8,105.5,9.2,2.4,26.3,2018,9
Enrique Hernandez,145,462,21,10.8,16.9,10472,18.6,37.5,43.9,16.7,14.6,43.2,35.1,21.6,89.0,110.4,16.2,6.6,36.0,2018,17
Brian McCann,63,216,7,8.8,18.5,4810,22.0,28.0,50.0,17.3,9.3,43.0,30.5,26.5,86.3,104.5,23.3,3.3,25.8,2018,12
Justin Smoak,147,594,25,14.0,26.3,9054,17.9,39.5,42.6,7.3,16.7,49.1,29.5,21.3,89.5,110.7,15.0,10.8,41.8,2018,22
Jake Cave,91,309,13,5.8,33.0,14477,25.7,43.7,30.6,0.0,23.2,35.5,43.0,21.5,89.2,111.4,10.5,14.0,38.2,2018,8
Trey Mancini,156,636,24,6.9,24.1,15149,18.9,54.6,26.5,7.0,20.9,38.0,35.7,26.3,89.9,115.0,5.2,10.6,42.2,2018,35
DJ LeMahieu,128,581,15,6.4,14.1,9874,21.0,49.6,29.5,3.0,11.1,29.8,40.7,29.6,91.3,109.3,5.9,4.3,42.8,2018,26
Austin Romine,77,265,10,6.4,25.3,5491,19.2,48.6,32.2,7.0,17.5,27.4,39.7,33.0,88.6,111.4,9.6,5.0,38.0,2018,8
Brett Gardner,140,609,12,10.7,17.6,9927,17.9,48.7,33.4,9.9,8.5,36.1,37.3,26.6,88.0,110.1,9.4,2.3,32.9,2018,28
Jorge Soler,61,257,9,10.9,26.8,14221,19.2,46.8,34.0,13.2,17.0,53.2,26.9,19.9,89.6,114.1,10.6,9.6,41.0,2018,48
Rougned Odor,129,535,18,8.0,23.7,12282,19.5,41.1,39.3,11.5,13.7,46.6,35.9,17.5,90.7,112.6,13.9,6.8,38.1,2018,30
Joe Panik,102,392,4,6.6,7.7,11936,22.9,47.6,29.5,8.2,4.1,38.4,33.3,28.2,86.6,108.1,9.7,2.1,29.1,2018,5
Tyler Flowers,82,296,8,11.8,25.7,9134,21.0,41.5,37.5,7.6,12.1,45.5,34.1,20.5,90.0,110.5,12.9,6.3,44.3,2018,11
Mitch Garver,103,335,7,8.7,21.5,15161,22.5,39.8,37.7,14.9,8.0,38.8,34.5,26.7,89.0,111.0,12.7,4.7,38.8,2018,31
Addison Russell,130,465,5,8.6,21.3,14106,24.6,42.4,33.0,14.2,4.7,30.6,40.1,29.3,86.7,108.2,11.8,2.2,26.5,2018,9
Andrew McCutchen,155,682,20,13.9,21.3,9847,23.0,41.3,35.7,9.1,13.0,43.9,36.4,19.7,90.0,110.9,13.5,7.9,41.5,2018,10
Ji-Man Choi,61,221,10,11.8,24.9,5452,21.3,43.4,35.3,14.6,20.8,41.6,30.7,27.7,90.3,109.4,13.8,11.7,42.3,2018,19
Ryan Braun,125,447,20,7.6,19.0,3410,23.1,48.4,28.4,5.5,22.0,39.6,34.4,26.0,92.3,116.3,6.4,9.8,49.1,2018,22
J.D. Martinez,150,649,43,10.6,22.5,6184,22.6,43.5,34.0,2.7,29.5,37.7,30.9,31.4,93.0,116.7,10.8,15.1,52.3,2018,36
Pablo Sandoval,92,252,9,7.5,20.6,5409,20.1,50.3,29.6,13.2,17.0,33.5,36.9,29.6,89.6,113.9,9.7,5.0,36.9,2018,14
Rafael Devers,121,490,21,7.8,24.7,17350,15.2,46.2,38.6,15.7,16.5,37.2,36.6,26.3,90.9,116.3,11.2,7.6,41.7,2018,32
Tommy Pham,137,570,21,11.8,24.6,2967,23.9,48.0,28.1,5.0,21.0,37.8,39.8,22.4,92.9,112.1,6.6,9.5,49.6,2018,21
Franmil Reyes,87,285,16,8.4,28.1,14566,21.0,49.2,29.8,7.4,29.6,33.7,43.1,23.2,92.2,115.4,6.8,9.9,47.0,2018,37
Yolmer Sanchez,155,662,8,7.4,20.8,11602,22.0,48.8,29.2,8.3,6.0,37.3,35.5,27.2,86.7,110.3,9.3,2.6,27.8,2018,2
Joey Wendle,139,545,7,6.8,17.6,13853,21.8,46.0,32.3,10.9,5.4,36.0,34.2,29.8,88.8,110.1,10.7,2.7,35.2,2018,3
Matt Adams,121,337,21,8.0,21.7,9393,20.6,34.8,44.6,10.6,20.2,48.1,30.0,21.9,88.7,109.3,19.0,9.9,39.5,2018,20
Victor Caratini,76,200,2,6.0,21.0,14968,22.9,52.9,24.3,2.9,5.9,37.3,41.5,21.1,88.8,112.9,6.4,3.5,37.3,2018,11
Brian Dozier,151,632,21,11.1,20.4,9810,16.8,39.5,43.7,17.1,11.2,49.9,33.8,16.3,86.8,104.8,17.5,5.6,28.4,2018,20
Ben Gamel,101,293,1,10.6,20.8,12160,24.9,47.2,27.9,3.6,1.8,37.1,33.0,29.9,88.7,109.1,7.2,3.0,33.5,2018,7
Randal Grichuk,124,462,25,5.8,26.4,10243,18.4,35.1,46.6,16.9,17.6,49.8,26.9,23.3,90.7,114.1,18.7,13.8,43.0,2018,31
Jake Marisnick,103,235,10,6.4,35.7,11339,23.0,31.7,45.2,14.0,17.5,35.1,35.9,29.0,86.7,111.7,19.5,6.8,31.1,2018,10
Adam Jones,145,613,15,3.9,15.2,6368,20.5,42.9,36.6,13.5,8.4,39.9,33.6,26.5,88.3,108.1,13.2,4.9,32.8,2018,16
Kendrys Morales,130,471,21,10.6,20.2,8610,18.0,45.8,36.2,3.4,17.9,37.2,35.9,26.9,92.3,111.6,10.0,12.1,52.6,2018,2
Logan Forsythe,120,416,2,9.9,20.0,7185,19.0,48.8,32.2,5.4,2.2,37.0,32.5,30.4,87.3,106.1,10.4,1.0,29.8,2018,7
Jose Ramirez,157,698,39,15.2,11.5,13510,20.7,33.4,45.9,13.0,16.9,50.0,30.2,19.8,89.0,110.2,19.0,6.9,34.5,2018,23
Evan Longoria,125,512,16,4.3,19.7,9368,18.5,42.4,39.1,10.0,10.7,41.9,32.3,25.8,88.5,110.4,13.4,7.0,37.0,2018,20
Manny Machado,162,709,37,9.9,14.7,11493,17.8,40.0,42.2,11.6,16.4,38.1,36.2,25.7,91.6,114.8,14.4,10.1,48.2,2018,32
Jake Bauers,96,388,11,13.9,26.8,15194,20.6,43.5,35.9,11.3,13.8,51.1,30.0,18.9,87.6,110.0,12.1,6.6,31.3,2018,12
Eric Hosmer,157,677,18,9.2,21.0,3516,19.9,60.4,19.7,9.7,19.4,31.8,39.2,29.0,88.7,112.2,-1.5,5.5,37.3,2018,22
Starlin Castro,154,647,12,7.4,19.2,4579,20.2,50.9,28.8,7.3,8.8,40.2,38.7,21.1,88.4,109.3,8.3,6.3,36.0,2018,22
Mike Zunino,113,405,20,5.9,37.0,13265,18.7,37.3,44.0,13.1,20.2,58.7,21.8,19.6,89.5,116.0,18.0,13.3,44.9,2018,9
Johan Camargo,134,524,19,9.7,20.6,14950,19.8,44.8,35.4,16.5,15.0,41.2,33.4,25.3,88.0,109.6,12.6,4.7,33.7,2018,7
Brock Holt,109,367,7,10.1,19.9,9345,24.2,51.2,24.6,6.6,11.5,43.2,31.6,25.2,87.9,105.9,6.8,3.2,30.8,2018,3
Elvis Andrus,97,428,6,6.5,15.4,8709,19.0,49.8,31.1,12.6,5.8,42.0,31.4,26.6,87.2,109.7,8.7,3.6,30.5,2018,12
Asdrubal Cabrera,147,592,23,6.9,20.1,4962,19.1,42.1,38.8,8.5,13.9,47.8,32.4,19.8,90.0,108.3,14.6,6.8,38.9,2018,18
Kris Bryant,102,457,13,10.5,23.4,15429,25.3,34.0,40.7,9.5,11.2,48.1,31.9,20.0,85.8,110.2,17.8,8.4,33.3,2018,31
Kyle Schwarber,137,510,26,15.3,27.5,16478,19.2,43.7,37.1,9.4,24.5,43.6,33.3,23.0,90.9,117.1,12.3,12.4,45.0,2018,38
Avisail Garcia,93,385,19,5.2,26.5,5760,17.4,48.3,34.4,7.9,21.3,47.9,32.8,19.3,90.3,116.7,9.6,11.6,43.2,2018,20
Tim Anderson,153,606,20,5.0,24.6,15172,20.0,46.6,33.5,5.0,14.2,44.4,28.4,27.2,85.8,112.5,10.8,4.7,27.9,2018,18
Mark Canha,122,411,17,8.3,21.4,11445,21.9,38.0,40.1,14.3,15.2,44.8,34.1,21.1,87.0,108.5,15.5,8.6,34.4,2018,26
David Dahl,77,271,16,7.0,25.1,13744,23.0,39.3,37.7,2.9,23.2,45.4,33.3,21.3,88.7,106.6,14.3,7.1,38.8,2018,15
Lorenzo Cain,141,620,10,11.5,15.2,9077,22.4,54.6,23.0,6.8,9.7,29.8,37.4,32.9,89.1,112.4,4.9,2.7,40.5,2018,11
Austin Barnes,100,238,4,13.0,28.2,12158,20.0,53.8,26.2,8.8,11.8,45.5,33.6,20.9,87.6,108.1,5.6,3.7,30.6,2018,5
Harrison Bader,138,427,12,7.3,29.3,18030,26.8,39.8,33.5,14.1,14.1,46.5,29.6,23.8,87.1,113.6,13.7,6.5,30.8,2018,12
Yasiel Puig,125,444,23,8.1,19.6,14225,21.3,42.6,36.1,17.4,20.0,41.9,35.0,23.1,89.5,115.3,12.1,10.3,40.3,2018,24
Josh Donaldson,52,219,8,14.2,24.7,5038,17.2,47.8,35.1,10.6,17.0,40.3,36.6,23.1,90.2,115.5,11.6,8.2,41.0,2018,37
Justin Upton,145,613,30,10.4,28.7,5222,21.8,42.4,35.8,9.2,23.1,46.6,32.5,20.9,90.7,114.9,11.9,13.5,47.4,2018,12
Isiah Kiner-Falefa,111,396,4,7.1,15.7,16512,25.3,51.2,23.5,10.1,5.8,38.7,31.7,29.7,84.9,107.9,7.0,0.7,23.7,2018,1
Russell Martin,90,352,10,15.9,23.3,4616,14.0,51.2,34.8,19.4,13.9,40.6,39.6,19.8,90.6,108.7,10.1,4.8,43.0,2018,6
Alex Gordon,141,568,13,8.8,21.8,5209,26.4,43.6,30.0,6.1,11.3,40.2,34.2,25.6,88.5,109.0,11.0,6.3,39.3,2018,13
A.J. Pollock,113,460,21,6.7,21.7,9256,19.4,42.2,38.4,8.1,17.1,48.6,32.7,18.7,89.2,108.6,13.5,9.7,40.5,2018,15
